ip,data,ip_count
54.187.212.105,"['54.187.212.105', '54.180.174.187', '54.186.83.87', '54.182.207.29', '54.186.160.23', '54.191.227.48', '54.187.144.48', '54.187.151.137']",8
42.125.202.188,['42.125.202.188'],1
179.0.203.234,['179.0.203.234'],1
103.216.91.223,['103.216.91.223'],1
94.76.214.38,['94.76.214.38'],1
205.120.18.105,['205.120.18.105'],1
23.250.75.223,"['23.250.75.223', '23.250.59.129']",2
103.118.202.43,['103.118.202.43'],1
148.255.171.222,['148.255.171.222'],1
67.53.12.210,['67.53.12.210'],1
165.255.126.72,['165.255.126.72'],1
62.255.227.41,['62.255.227.41'],1
85.17.131.174,['85.17.131.174'],1
140.82.49.48,['140.82.49.48'],1
77.253.224.89,['77.253.224.89'],1
47.251.5.118,['47.251.5.118'],1
154.83.93.21,['154.83.93.21'],1
68.183.93.83,"['68.183.93.83', '68.183.26.0', '68.183.185.202', '68.183.197.243', '68.183.133.203']",5
5.100.159.254,['5.100.159.254'],1
5.251.30.235,['5.251.30.235'],1
189.113.168.61,['189.113.168.61'],1
186.27.247.88,['186.27.247.88'],1
103.225.180.50,['103.225.180.50'],1
190.191.233.106,"['190.191.233.106', '190.190.36.67']",2
23.249.1.191,['23.249.1.191'],1
173.183.202.76,['173.183.202.76'],1
185.240.24.82,['185.240.24.82'],1
81.91.85.144,['81.91.85.144'],1
180.151.97.2,['180.151.97.2'],1
138.207.154.19,['138.207.154.19'],1
185.29.25.217,['185.29.25.217'],1
190.186.210.187,['190.186.210.187'],1
154.214.170.187,['154.214.170.187'],1
203.150.159.97,['203.150.159.97'],1
199.245.164.151,['199.245.164.151'],1
134.90.252.106,['134.90.252.106'],1
199.197.82.145,"['199.197.82.145', '199.197.104.113', '199.197.107.225']",3
202.218.49.227,"['202.218.49.227', '202.218.27.145']",2
153.120.57.246,['153.120.57.246'],1
23.246.214.180,['23.246.214.180'],1
69.13.3.44,"['69.13.3.44', '69.13.135.112']",2
138.68.55.195,"['138.68.55.195', '138.68.250.69', '138.68.53.99', '138.68.17.50']",4
117.48.207.238,['117.48.207.238'],1
195.138.211.41,['195.138.211.41'],1
103.4.15.125,['103.4.15.125'],1
181.214.226.33,"['181.214.226.33', '181.214.209.96']",2
221.234.43.133,['221.234.43.133'],1
154.94.224.50,['154.94.224.50'],1
213.207.72.163,['213.207.72.163'],1
158.174.39.190,['158.174.39.190'],1
181.15.198.137,['181.15.198.137'],1
150.101.106.28,['150.101.106.28'],1
24.222.165.202,['24.222.165.202'],1
145.20.124.111,['145.20.124.111'],1
83.223.79.39,['83.223.79.39'],1
23.226.178.46,['23.226.178.46'],1
222.124.50.174,['222.124.50.174'],1
89.244.166.4,['89.244.166.4'],1
37.251.128.12,['37.251.128.12'],1
103.73.156.173,['103.73.156.173'],1
62.232.47.210,['62.232.47.210'],1
154.90.119.137,['154.90.119.137'],1
45.133.64.229,['45.133.64.229'],1
193.93.68.50,['193.93.68.50'],1
195.199.134.58,['195.199.134.58'],1
37.35.80.51,['37.35.80.51'],1
41.227.43.117,['41.227.43.117'],1
107.185.158.236,['107.185.158.236'],1
184.84.186.140,"['184.84.186.140', '184.85.198.196', '184.84.80.214', '184.84.123.70', '184.87.11.65', '184.86.151.245', '184.84.230.70', '184.85.87.106', '184.87.96.68', '184.85.54.90', '184.84.80.97', '184.85.201.229', '184.87.116.108', '184.86.32.114', '184.84.108.70', '184.87.254.44', '184.84.163.209', '184.86.197.166', '184.87.39.129', '184.86.150.46', '184.86.152.224', '184.84.105.207', '184.87.212.218']",23
188.128.232.119,"['188.128.232.119', '188.128.208.4', '188.128.176.20']",3
103.203.52.69,['103.203.52.69'],1
160.153.42.193,['160.153.42.193'],1
81.169.130.166,['81.169.130.166'],1
157.181.172.140,['157.181.172.140'],1
147.78.55.168,['147.78.55.168'],1
193.36.46.67,['193.36.46.67'],1
5.2.81.191,['5.2.81.191'],1
74.62.154.235,['74.62.154.235'],1
201.90.87.215,['201.90.87.215'],1
195.134.183.228,['195.134.183.228'],1
180.178.39.214,['180.178.39.214'],1
103.136.151.47,['103.136.151.47'],1
212.205.77.158,['212.205.77.158'],1
81.88.82.228,['81.88.82.228'],1
51.219.162.108,['51.219.162.108'],1
87.117.80.238,['87.117.80.238'],1
23.224.44.39,"['23.224.44.39', '23.224.249.37', '23.224.230.200', '23.224.229.204', '23.224.46.241', '23.224.202.197', '23.224.131.101', '23.224.26.78']",8
121.198.208.200,"['121.198.208.200', '121.199.254.32', '121.198.77.235', '121.198.12.226', '121.197.74.249', '121.197.126.74', '121.198.221.186', '121.198.254.236']",8
54.65.66.220,"['54.65.66.220', '54.69.233.4', '54.66.166.71', '54.66.164.31', '54.71.43.50', '54.65.159.228', '54.71.192.164', '54.64.63.63', '54.65.229.34']",9
92.167.84.9,['92.167.84.9'],1
46.38.251.245,['46.38.251.245'],1
198.56.172.163,['198.56.172.163'],1
103.69.120.51,['103.69.120.51'],1
154.222.20.79,['154.222.20.79'],1
152.199.20.6,['152.199.20.6'],1
185.24.218.2,['185.24.218.2'],1
217.70.164.37,['217.70.164.37'],1
132.176.68.23,['132.176.68.23'],1
216.117.172.125,['216.117.172.125'],1
89.31.102.92,"['89.31.102.92', '89.31.103.82']",2
47.37.158.143,"['47.37.158.143', '47.46.216.58']",2
46.4.141.232,"['46.4.141.232', '46.4.123.20']",2
92.123.222.120,['92.123.222.120'],1
3.222.246.59,"['3.222.246.59', '3.225.76.243', '3.248.103.66', '3.211.213.241', '3.225.229.208', '3.218.53.125', '3.211.150.195', '3.223.51.116', '3.214.57.190', '3.217.152.56', '3.210.68.101', '3.130.75.51', '3.212.23.55']",13
46.181.101.103,['46.181.101.103'],1
45.199.30.192,['45.199.30.192'],1
159.8.240.130,['159.8.240.130'],1
88.250.67.86,['88.250.67.86'],1
87.243.186.32,['87.243.186.32'],1
210.48.153.88,['210.48.153.88'],1
64.62.168.125,['64.62.168.125'],1
83.184.48.129,['83.184.48.129'],1
78.134.37.190,['78.134.37.190'],1
5.253.230.46,['5.253.230.46'],1
